label,brightness,padding_ratio,pixel_value
daging ayam,0.8877822756767273,0.0,255
daging ayam,0.546112060546875,0.0,105
tomat,0.8106605410575867,0.0,70
tomat,0.6788780093193054,0.0,167
tomat,0.1243346706032753,0.0,0
tomat,0.42684847116470337,0.0,44
tomat,0.43684813380241394,0.0,76
tomat,0.44542044401168823,0.0,125
tomat,0.6980124115943909,0.0,185
tomat,0.8254536986351013,0.0,232
tomat,0.5554717779159546,0.0,255
tomat,0.6307784914970398,0.0,204
tomat,0.35084813833236694,0.0,199
tomat,0.45210957527160645,0.0,191
tomat,0.34980615973472595,0.0,33
tomat,0.6818745136260986,0.0,158
tomat,0.5297642350196838,0.0,255
tomat,0.7288667559623718,0.0,175
tomat,0.38534843921661377,0.0,99
tomat,0.5289822220802307,0.0,180
tomat,0.6307317614555359,0.0,255
tomat,0.8287391066551208,0.0,13
tomat,0.3513076603412628,0.0,61
tomat,0.5174909830093384,0.0,132
tomat,0.4668658375740051,0.0,78
tomat,0.6568337678909302,0.0,67
tomat,0.5716463327407837,0.0,233
tomat,0.7877517938613892,0.0,1
tomat,0.5534353852272034,0.0,232
tomat,0.32797303795814514,0.0,114
tomat,0.5278648734092712,0.0,209
tomat,0.3298355042934418,0.0,177
tomat,0.31829699873924255,0.0,0
tomat,0.5172010064125061,0.0,166
tomat,0.44160348176956177,0.0,221
tomat,0.36338621377944946,0.0,87
tomat,0.7927658557891846,0.0,113
tomat,0.6819042563438416,0.0,44
tomat,0.37101516127586365,0.0,0
tomat,0.4077483117580414,0.0,129
tomat,0.6414637565612793,0.0,199
tomat,0.21832072734832764,0.0,126
tomat,0.8183026909828186,0.0,118
tomat,0.4288976192474365,0.0,92
tomat,0.37909993529319763,0.0,182
tomat,0.5114960670471191,0.0,92
tomat,0.8256839513778687,0.0,255
tomat,0.1354912668466568,0.0,180
tomat,0.5660437345504761,0.0,1
tomat,0.42799821496009827,0.0,253
tomat,0.4620012938976288,0.0,140
tomat,0.5471878051757812,0.0,150
tomat,0.6790308952331543,0.0,240
tomat,0.7952445149421692,0.0,51
tomat,0.7306052446365356,0.0,42
tomat,0.5142480731010437,0.0,23
tomat,0.46215835213661194,0.0,188
tomat,0.4937434196472168,0.0,173
tomat,0.7891018986701965,0.0,98
tomat,0.4369852542877197,0.0,128
tomat,0.66375333070755,0.0,46
tomat,0.6856213212013245,0.0,51
tomat,0.734667181968689,0.0,46
tomat,0.6984737515449524,0.0,33
tomat,0.3748750686645508,0.0,207
tomat,0.7515502572059631,0.0,131
tomat,0.8992331624031067,0.0,48
tomat,0.5186861753463745,0.0,171
tomat,0.7211617827415466,0.0,90
tomat,0.7034755945205688,0.0,171
tomat,0.4391208589076996,0.0,69
tomat,0.7341222167015076,0.0,138
tomat,0.31778013706207275,0.0,161
tomat,0.804343581199646,0.0,171
tomat,0.5297349095344543,0.0,124
tomat,0.6369007229804993,0.0,255
tomat,0.8267242312431335,0.0,204
tomat,0.6227769255638123,0.0,234
tomat,0.5554912090301514,0.0,34
tomat,0.8165682554244995,0.0,146
tomat,0.6626456379890442,0.0,56
tomat,0.6504969596862793,0.0,147
tomat,0.4403127133846283,0.0,251
tomat,0.3887777328491211,0.0,239
tomat,0.4347119927406311,0.0,255
tomat,0.8726667761802673,0.0,175
tomat,0.8344993591308594,0.0,57
tomat,0.729396402835846,0.0,65
tomat,0.46798595786094666,0.0,110
tomat,0.4297119379043579,0.0,127
tomat,0.4038831889629364,0.0,83
tomat,0.6306206583976746,0.0,254
tomat,0.4037342071533203,0.0,28
tomat,0.6712425351142883,0.0,129
tomat,0.5150561332702637,0.0,178
tomat,0.38692423701286316,0.0,211
tomat,0.418723464012146,0.0,150
tomat,0.7815314531326294,0.0,136
tomat,0.8569021821022034,0.0,130
tomat,0.42981818318367004,0.0,71
tomat,0.5364410877227783,0.0,254
tomat,0.6925793886184692,0.0,80
tomat,0.42499905824661255,0.0,139
tomat,0.4686259627342224,0.0,66
tomat,0.6795382499694824,0.0,145
tomat,0.614470899105072,0.0,212
tomat,0.5717358589172363,0.0,55
tomat,0.3495391011238098,0.0,0
tomat,0.435934454202652,0.0,100
tomat,0.4956931173801422,0.0,227
tomat,0.6262478232383728,0.0,189
tomat,0.45272547006607056,0.0,0
tomat,0.6530658006668091,0.0,62
tomat,0.622762143611908,0.0,124
tomat,0.44075796008110046,0.0,117
tomat,0.672868549823761,0.0,76
tomat,0.5666955709457397,0.0,129
tomat,0.8307643532752991,0.0,239
tomat,0.12794117629528046,0.0,4
tomat,0.4209493398666382,0.0,23
tomat,0.7516075372695923,0.0,106
tomat,0.4455457925796509,0.0,127
tomat,0.374345988035202,0.0,86
tomat,0.5160148739814758,0.0,0
tomat,0.738811194896698,0.0,133
tomat,0.2407493144273758,0.0,118
tomat,0.5172080993652344,0.0,255
tomat,0.6509045362472534,0.0,20
tomat,0.762398362159729,0.0,117
tomat,0.3490895926952362,0.0,86
tomat,0.7570170760154724,0.0,253
tomat,0.8064894676208496,0.0,183
tomat,0.3247860372066498,0.0,147
tomat,0.322844535112381,0.0,142
tomat,0.6794599890708923,0.0,54
tomat,0.40203967690467834,0.0,255
tomat,0.404042512178421,0.0,0
tomat,0.4478476345539093,0.0,251
tomat,0.726770281791687,0.0,121
tomat,0.45873260498046875,0.0,124
tomat,0.09643713384866714,0.0,0
tomat,0.42658576369285583,0.0,81
tomat,0.45117780566215515,0.0,110
tomat,0.5530951023101807,0.0,136
tomat,0.5144124627113342,0.0,178
tomat,0.13561193645000458,0.0,207
tomat,0.7412118911743164,0.0,98
tomat,0.8283419013023376,0.0,176
tomat,0.6895771026611328,0.0,108
tomat,0.45115864276885986,0.0,131
tomat,0.8155374526977539,0.0,45
tomat,0.4383845925331116,0.0,118
tomat,0.5252293348312378,0.0,58
tomat,0.4444814622402191,0.0,83
tomat,0.8490561246871948,0.0,118
tomat,0.4451991617679596,0.0,84
tomat,0.41190895438194275,0.0,3
tomat,0.5216779112815857,0.0,196
tomat,0.8178610801696777,0.0,181
tomat,0.42035233974456787,0.0,0
tomat,0.411925345659256,0.0,99
tomat,0.59171062707901,0.0,51
tomat,0.5601886510848999,0.0,193
tomat,0.6290565729141235,0.0,0
tomat,0.3588365316390991,0.0,138
tomat,0.6452475786209106,0.0,110
tomat,0.4203068017959595,0.0,255
tomat,0.8488752841949463,0.0,255
tomat,0.379264235496521,0.0,138
tomat,0.7891056537628174,0.0,119
tomat,0.45118406414985657,0.0,172
tomat,0.7202095985412598,0.0,204
tomat,0.46317991614341736,0.0,101
tomat,0.4108622074127197,0.0,180
tomat,0.7960584759712219,0.0,177
tomat,0.34977176785469055,0.0,255
tomat,0.5128844380378723,0.0,231
tomat,0.39100953936576843,0.0,255
tomat,0.611748993396759,0.0,255
tomat,0.4779699444770813,0.0,159
tomat,0.6306064128875732,0.0,88
tomat,0.8554420471191406,0.0,163
tomat,0.4156254231929779,0.0,209
tomat,0.27854523062705994,0.0,179
tomat,0.3151102066040039,0.0,113
tomat,0.4949479401111603,0.0,0
tomat,0.3635004460811615,0.0,86
tomat,0.3955613374710083,0.0,142
tomat,0.7466604113578796,0.0,131
tomat,0.42224153876304626,0.0,78
tomat,0.5812046527862549,0.0,19
tomat,0.5140196084976196,0.0,248
tomat,0.24241383373737335,0.0,0
tomat,0.7893375754356384,0.0,217
tomat,0.7469914555549622,0.0,126
tomat,0.4083840847015381,0.0,253
tomat,0.8285549879074097,0.0,51
tomat,0.42099249362945557,0.0,195
tomat,0.7046021819114685,0.0,191
tomat,0.3115476369857788,0.0,255
tomat,0.40595459938049316,0.0,2
tomat,0.5159725546836853,0.0,130
tomat,0.420407235622406,0.0,255
tomat,0.6568557620048523,0.0,181
tomat,0.44545698165893555,0.0,109
tomat,0.31657302379608154,0.0,20
tomat,0.7735722064971924,0.0,6
tomat,0.4022364914417267,0.0,227
tomat,0.48741409182548523,0.0,154
tomat,0.48500731587409973,0.0,61
tomat,0.5807197093963623,0.0,255
tomat,0.8447914719581604,0.0,136
tomat,0.3115006983280182,0.0,48
tomat,0.4713704586029053,0.0,0
tomat,0.4497137665748596,0.0,192
tomat,0.5160958766937256,0.0,166
tomat,0.6711838841438293,0.0,33
tomat,0.3955397307872772,0.0,253
tomat,0.5209015607833862,0.0,225
tomat,0.40354934334754944,0.0,179
tomat,0.7253462076187134,0.0,57
tomat,0.6692661046981812,0.0,180
tomat,0.5216724276542664,0.0,150
tomat,0.5791148543357849,0.0,31
tomat,0.3722222149372101,0.0,195
tomat,0.550258219242096,0.0,194
tomat,0.6682058572769165,0.0,0
tomat,0.4065648913383484,0.0,114
tomat,0.40607041120529175,0.0,255
tomat,0.4454016089439392,0.0,242
tomat,0.7743313908576965,0.0,250
tomat,0.6568079590797424,0.0,80
tomat,0.5629394054412842,0.0,17
tomat,0.4778696298599243,0.0,175
tomat,0.7321275472640991,0.0,56
tomat,0.7755764126777649,0.0,150
tomat,0.46840351819992065,0.0,0
tomat,0.553070068359375,0.0,63
tomat,0.5915717482566833,0.0,98
tomat,0.41515782475471497,0.0,194
tomat,0.32271191477775574,0.0,155
tomat,0.5813801884651184,0.0,195
tomat,0.2892471253871918,0.0,246
tomat,0.4157452881336212,0.0,122
tomat,0.8265824317932129,0.0,4
tomat,0.4498051702976227,0.0,185
tomat,0.774687647819519,0.0,176
tomat,0.38543054461479187,0.0,0
tomat,0.44487130641937256,0.0,0
tomat,0.41881340742111206,0.0,32
tomat,0.31392067670822144,0.0,25
tomat,0.6791149973869324,0.0,157
tomat,0.7768019437789917,0.0,197
tomat,0.4308433532714844,0.0,186
tomat,0.5157930254936218,0.0,246
tomat,0.3494114577770233,0.0,118
tomat,0.5128945708274841,0.0,221
tomat,0.5041247606277466,0.0,48
tomat,0.6980462670326233,0.0,13
tomat,0.28707748651504517,0.0,250
tomat,0.6069863438606262,0.0,32
tomat,0.5641766786575317,0.0,0
tomat,0.25114211440086365,0.0,251
tomat,0.7734184861183167,0.0,151
tomat,0.7203044891357422,0.0,254
tomat,0.4408724904060364,0.0,39
tomat,0.5850847363471985,0.0,188
tomat,0.4853189289569855,0.0,167
tomat,0.5636287331581116,0.0,0
tomat,0.434874027967453,0.0,13
tomat,0.6999099850654602,0.0,249
tomat,0.9154673218727112,0.0,82
tomat,0.7709999084472656,0.0,255
tomat,0.6539124250411987,0.0,177
tomat,0.75618577003479,0.0,89
tomat,0.6985030770301819,0.0,0
tomat,0.4753950536251068,0.0,75
tomat,0.40376055240631104,0.0,152
tomat,0.4742794334888458,0.0,0
tomat,0.6075995564460754,0.0,0
tomat,0.4413174092769623,0.0,254
tomat,0.6722988486289978,0.0,181
tomat,0.4633861780166626,0.0,37
tomat,0.4322403073310852,0.0,129
tomat,0.7482190132141113,0.0,127
tomat,0.4680437743663788,0.0,108
tomat,0.4370165467262268,0.0,206
tomat,0.37177082896232605,0.0,58
tomat,0.6999235153198242,0.0,60
tomat,0.5526869893074036,0.0,0
tomat,0.6726697683334351,0.0,62
tomat,0.8307414650917053,0.0,197
tomat,0.6071838140487671,0.0,166
tomat,0.6370113492012024,0.0,231
tomat,0.5189387798309326,0.0,91
tomat,0.5320820212364197,0.0,52
tomat,0.8002590537071228,0.0,0
tomat,0.3591439127922058,0.0,35
tomat,0.4565809667110443,0.0,255
tomat,0.4249531030654907,0.0,34
tomat,0.7192679643630981,0.0,85
tomat,0.6129769086837769,0.0,66
tomat,0.39773398637771606,0.0,129
tomat,0.5342882871627808,0.0,167
tomat,0.3460848927497864,0.0,168
tomat,0.6568326354026794,0.0,215
tomat,0.3461057245731354,0.0,255
tomat,0.4361514151096344,0.0,163
tomat,0.31476902961730957,0.0,171
tomat,0.44967660307884216,0.0,231
tomat,0.6787531971931458,0.0,33
tomat,0.4942811131477356,0.0,65
tomat,0.8553593158721924,0.0,255
tomat,0.7907933592796326,0.0,187
tomat,0.5110599398612976,0.0,175
tomat,0.4321456849575043,0.0,92
tomat,0.5849294662475586,0.0,82
tomat,0.5040080547332764,0.0,248
tomat,0.13861258327960968,0.0,129
tomat,0.4409669041633606,0.0,197
tomat,0.45129767060279846,0.0,58
tomat,0.38866978883743286,0.0,112
tomat,0.5415087938308716,0.0,255
tomat,0.8991917371749878,0.0,66
tomat,0.7772641181945801,0.0,38
tomat,0.4955245554447174,0.0,211
tomat,0.8266651630401611,0.0,127
tomat,0.8177722692489624,0.0,254
tomat,0.4114760160446167,0.0,3
tomat,0.19464322924613953,0.0,84
tomat,0.37883827090263367,0.0,227
tomat,0.5502579212188721,0.0,48
tomat,0.9153903126716614,0.0,0
tomat,0.8786488175392151,0.0,209
tomat,0.2080516517162323,0.0,255
tomat,0.5551975965499878,0.0,75
tomat,0.45353490114212036,0.0,234
tomat,0.3743685185909271,0.0,109
tomat,0.8048406839370728,0.0,102
tomat,0.818202555179596,0.0,157
tomat,0.7757859826087952,0.0,210
tomat,0.37518641352653503,0.0,171
tomat,0.5534483790397644,0.0,185
tomat,0.38744932413101196,0.0,246
tomat,0.46007195115089417,0.0,136
tomat,0.5186854600906372,0.0,196
tomat,0.4688679575920105,0.0,153
tomat,0.438204288482666,0.0,75
tomat,0.4115631878376007,0.0,61
tomat,0.3783152997493744,0.0,182
tomat,0.4266575574874878,0.0,125
tomat,0.6144924759864807,0.0,76
tomat,0.7756309509277344,0.0,137
tomat,0.4714492857456207,0.0,206
tomat,0.6617648601531982,0.0,85
tomat,0.09635590016841888,0.0,255
tomat,0.4684179425239563,0.0,165
tomat,0.5415621995925903,0.0,78
tomat,0.34924188256263733,0.0,188
tomat,0.3790595233440399,0.0,202
tomat,0.5342689156532288,0.0,133
tomat,0.7253620624542236,0.0,255
tomat,0.7756085991859436,0.0,72
tomat,0.48497000336647034,0.0,55
tomat,0.39775192737579346,0.0,50
tomat,0.5059940814971924,0.0,93
tomat,0.1933382898569107,0.0,157
tomat,0.6290913820266724,0.0,132
tomat,0.32303500175476074,0.0,250
tomat,0.7928679585456848,0.0,0
tomat,0.4242445230484009,0.0,210
tomat,0.5629153847694397,0.0,121
tomat,0.4579145908355713,0.0,96
tomat,0.7822065353393555,0.0,112
tomat,0.6969944834709167,0.0,143
tomat,0.24435019493103027,0.0,247
tomat,0.8047252297401428,0.0,192
tomat,0.7192562818527222,0.0,207
tomat,0.35630205273628235,0.0,191
tomat,0.5636125206947327,0.0,50
tomat,0.4390508532524109,0.0,100
tomat,0.5289638042449951,0.0,3
tomat,0.42883872985839844,0.0,120
tomat,0.44443216919898987,0.0,174
tomat,0.4678107500076294,0.0,182
tomat,0.6127514243125916,0.0,78
tomat,0.5062536597251892,0.0,0
tomat,0.5494896769523621,0.0,55
tomat,0.3782087564468384,0.0,198
tomat,0.8164952993392944,0.0,0
tomat,0.7691025137901306,0.0,183
tomat,0.7306616306304932,0.0,163
tomat,0.5179232954978943,0.0,52
tomat,0.41084808111190796,0.0,159
tomat,0.7711048126220703,0.0,183
tomat,0.7470904588699341,0.0,163
tomat,0.4642956256866455,0.0,211
tomat,0.4074895977973938,0.0,191
tomat,0.73603755235672,0.0,238
tomat,0.35014399886131287,0.0,112
tomat,0.7346466183662415,0.0,91
tomat,0.545994222164154,0.0,255
tomat,0.3528744578361511,0.0,151
tomat,0.5178959965705872,0.0,0
tomat,0.4187976121902466,0.0,0
tomat,0.7076393365859985,0.0,61
tomat,0.8570843935012817,0.0,0
tomat,0.6932982802391052,0.0,255
tomat,0.5643261671066284,0.0,20
tomat,0.5817017555236816,0.0,21
tomat,0.475729376077652,0.0,96
tomat,0.5813329219818115,0.0,115
tomat,0.35251256823539734,0.0,4
tomat,0.4319557249546051,0.0,255
tomat,0.7739725708961487,0.0,172
tomat,0.7624657154083252,0.0,255
tomat,0.7739886045455933,0.0,255
tomat,0.626217246055603,0.0,153
tomat,0.42250192165374756,0.0,113
tomat,0.8786886930465698,0.0,49
tomat,0.7743217945098877,0.0,120
tomat,0.8106180429458618,0.0,0
tomat,0.3564820885658264,0.0,95
tomat,0.44493529200553894,0.0,168
tomat,0.7268797159194946,0.0,118
tomat,0.42043372988700867,0.0,0
tomat,0.3163294494152069,0.0,255
tomat,0.6626732349395752,0.0,191
tomat,0.4654043912887573,0.0,0
tomat,0.42217209935188293,0.0,133
tomat,0.47567182779312134,0.0,44
tomat,0.35068920254707336,0.0,117
tomat,0.8447292447090149,0.0,140
tomat,0.7075783014297485,0.0,149
tomat,0.46694275736808777,0.0,66
tomat,0.4321618378162384,0.0,197
tomat,0.6797590255737305,0.0,65
tomat,0.6932297945022583,0.0,219
tomat,0.5736931562423706,0.0,81
tomat,0.7340872883796692,0.0,181
tomat,0.7050306797027588,0.0,222
tomat,0.554581880569458,0.0,68
tomat,0.6793985962867737,0.0,197
tomat,0.4522298574447632,0.0,200
tomat,0.5737509727478027,0.0,49
tomat,0.38644930720329285,0.0,6
tomat,0.8046609163284302,0.0,1
tomat,0.39110854268074036,0.0,255
tomat,0.4853460490703583,0.0,144
tomat,0.7359747290611267,0.0,211
tomat,0.4118295907974243,0.0,150
tomat,0.515052080154419,0.0,85
tomat,0.6969847083091736,0.0,3
tomat,0.8285903334617615,0.0,41
tomat,0.34297338128089905,0.0,243
tomat,0.7294142246246338,0.0,51
tomat,0.6618284583091736,0.0,90
tomat,0.8317140340805054,0.0,254
tomat,0.3330151438713074,0.0,129
tomat,0.7908175587654114,0.0,93
tomat,0.4942106008529663,0.0,2
tomat,0.8044123649597168,0.0,0
tomat,0.44954416155815125,0.0,111
tomat,0.4668220579624176,0.0,134
tomat,0.4956854581832886,0.0,255
tomat,0.4545244872570038,0.0,82
tomat,0.4949769973754883,0.0,1
tomat,0.6858750581741333,0.0,199
tomat,0.44899189472198486,0.0,255
tomat,0.40740373730659485,0.0,252
tomat,0.4041544497013092,0.0,184
tomat,0.5600966811180115,0.0,0
tomat,0.6526546478271484,0.0,69
tomat,0.3460560739040375,0.0,125
tomat,0.47798165678977966,0.0,252
tomat,0.4667612314224243,0.0,10
tomat,0.611690878868103,0.0,137
tomat,0.41876932978630066,0.0,255
tomat,0.4453090727329254,0.0,189
tomat,0.6841076016426086,0.0,161
tomat,0.4305218756198883,0.0,12
tomat,0.4281199872493744,0.0,0
tomat,0.5805531740188599,0.0,0
tomat,0.5643119812011719,0.0,0
tomat,0.35890141129493713,0.0,87
tomat,0.5453277826309204,0.0,2
tomat,0.3499196469783783,0.0,115
tomat,0.7189667820930481,0.0,69
tomat,0.679187536239624,0.0,254
tomat,0.4653792679309845,0.0,76
tomat,0.8179124593734741,0.0,66
tomat,0.37048113346099854,0.0,186
tomat,0.4975031614303589,0.0,69
tomat,0.4506739377975464,0.0,249
tomat,0.4552948474884033,0.0,137
tomat,0.3768368065357208,0.0,58
tomat,0.410690575838089,0.0,253
tomat,0.517085611820221,0.0,201
tomat,0.3883076310157776,0.0,103
tomat,0.5368183851242065,0.0,178
tomat,0.4279366135597229,0.0,97
tomat,0.3558146059513092,0.0,48
tomat,0.3194566071033478,0.0,54
tomat,0.4296683371067047,0.0,186
tomat,0.3679616153240204,0.0,10
tomat,0.448591947555542,0.0,205
tomat,0.28817376494407654,0.0,145
tomat,0.46658724546432495,0.0,36
tomat,0.4104650616645813,0.0,65
tomat,0.2691181004047394,0.0,151
tomat,0.7331721782684326,0.0,60
tomat,0.3521190881729126,0.0,164
tomat,0.6948561072349548,0.0,255
tomat,0.42259442806243896,0.0,1
tomat,0.3574877679347992,0.0,82
tomat,0.2949470579624176,0.0,113
tomat,0.3359713554382324,0.0,172
tomat,0.3549076020717621,0.0,19
tomat,0.41846105456352234,0.0,86
tomat,0.39284083247184753,0.0,123
tomat,0.40512514114379883,0.0,95
tomat,0.2690340280532837,0.0,255
tomat,0.6967506408691406,0.0,30
tomat,0.3094136118888855,0.0,227
tomat,0.34746313095092773,0.0,26
tomat,0.31363144516944885,0.0,5
tomat,0.4395086169242859,0.0,251
tomat,0.3485369384288788,0.0,107
tomat,0.5644863247871399,0.0,201
tomat,0.44925498962402344,0.0,3
tomat,0.7643407583236694,0.0,31
tomat,0.29146549105644226,0.0,251
tomat,0.47170761227607727,0.0,86
tomat,0.4506485164165497,0.0,254
tomat,0.4045371115207672,0.0,146
tomat,0.7121784090995789,0.0,1
tomat,0.41748717427253723,0.0,96
tomat,0.4746474325656891,0.0,108
tomat,0.41438740491867065,0.0,158
tomat,0.7385930418968201,0.0,160
tomat,0.4534975290298462,0.0,209
tomat,0.46688422560691833,0.0,91
tomat,0.41943463683128357,0.0,80
tomat,0.8653883934020996,0.0,179
tomat,0.5172457695007324,0.0,114
tomat,0.6208964586257935,0.0,110
tomat,0.7791950106620789,0.0,122
tomat,0.2538079023361206,0.0,11
tomat,0.3376009166240692,0.0,83
tomat,0.5339361429214478,0.0,119
tomat,0.7038755416870117,0.0,138
tomat,0.45384669303894043,0.0,119
tomat,0.3459160029888153,0.0,241
tomat,0.34343570470809937,0.0,164
tomat,0.31420087814331055,0.0,60
tomat,0.46564292907714844,0.0,190
tomat,0.2862009108066559,0.0,121
tomat,0.34503841400146484,0.0,218
tomat,0.4882447123527527,0.0,0
tomat,0.694537341594696,0.0,0
tomat,0.7240220904350281,0.0,126
tomat,0.699266791343689,0.0,132
tomat,0.4893856942653656,0.0,109
tomat,0.6097416281700134,0.0,130
tomat,0.4492610991001129,0.0,121
tomat,0.6333969235420227,0.0,34
tomat,0.42609360814094543,0.0,0
tomat,0.43925973773002625,0.0,187
tomat,0.37937501072883606,0.0,124
tomat,0.5150876045227051,0.0,67
tomat,0.3876657485961914,0.0,66
tomat,0.27632513642311096,0.0,142
tomat,0.42138782143592834,0.0,255
tomat,0.37549006938934326,0.0,65
tomat,0.4423895478248596,0.0,106
tomat,0.7388983368873596,0.0,79
tomat,0.34782499074935913,0.0,189
tomat,0.3793167471885681,0.0,95
tomat,0.4629077911376953,0.0,5
tomat,0.31846940517425537,0.0,57
tomat,0.34539905190467834,0.0,204
tomat,0.7663341164588928,0.0,202
tomat,0.6230749487876892,0.0,38
tomat,0.4742956757545471,0.0,255
tomat,0.5364090204238892,0.0,58
tomat,0.44710835814476013,0.0,41
tomat,0.17744629085063934,0.0,255
tomat,0.3732680380344391,0.0,191
tomat,0.5259637236595154,0.0,107
bawang putih,0.686399519443512,0.0,3
